Test set #1
Trial # 3756: 3.08000
Trial # 3757: 3.04000
Trial # 3758: 3.18000
Trial # 3759: 3.12000
Trial # 3760: 3.14000
Trial # 3761: 3.22000
Trial # 3762: 2.98000
Trial # 3763: 3.22000
Trial # 3764: 2.92000
Trial # 3765: 3.18000
Trial # 3766: 3.06000
Trial # 3767: 3.12000
Trial # 3768: 3.12000
Trial # 3769: 3.18000
Trial # 3770: 3.14000
Trial # 3771: 2.94000
Trial # 3772: 3.22000
Trial # 3773: 3.16000
Trial # 3774: 3.18000
Trial # 3775: 3.20000
Trial # 3776: 2.88000
Trial # 3777: 3.32000
Trial # 3778: 3.06000
Trial # 3779: 3.14000
Trial # 3780: 3.34000
Trial # 3781: 3.34000
Trial # 3782: 3.06000
Trial # 3783: 2.98000
Trial # 3784: 3.30000
Trial # 3785: 2.96000
Trial # 3786: 3.14000
Trial # 3787: 3.28000
Trial # 3788: 3.00000
Trial # 3789: 3.02000
Trial # 3790: 3.08000
Trial # 3791: 3.12000
Trial # 3792: 3.20000
Trial # 3793: 3.40000
Trial # 3794: 3.32000
Trial # 3795: 3.30000
Trial # 3796: 3.16000
Trial # 3797: 3.08000
Trial # 3798: 3.06000
Trial # 3799: 3.40000
Trial # 3800: 3.10000
Trial # 3801: 2.94000
Trial # 3802: 3.24000
Trial # 3803: 3.26000
Trial # 3804: 3.34000
Trial # 3805: 3.16000
Trial # 3806: 3.14000
Trial # 3807: 3.18000
Trial # 3808: 3.38000
Trial # 3809: 3.28000
Trial # 3810: 3.36000
Trial # 3811: 3.04000
Trial # 3812: 3.14000
Trial # 3813: 3.00000
Trial # 3814: 3.04000
Trial # 3815: 3.20000
Trial # 3816: 3.18000
Trial # 3817: 3.00000
Trial # 3818: 3.14000
Trial # 3819: 3.00000
Trial # 3820: 3.38000
Trial # 3821: 3.22000
Trial # 3822: 3.04000
Trial # 3823: 2.96000
Trial # 3824: 3.16000
Trial # 3825: 3.14000
Trial # 3826: 3.22000
Trial # 3827: 3.16000
Trial # 3828: 3.10000
Trial # 3829: 3.14000
Trial # 3830: 3.10000
Trial # 3831: 3.24000
Trial # 3832: 3.16000
Trial # 3833: 3.30000
Trial # 3834: 3.16000
Trial # 3835: 3.12000
Trial # 3836: 2.96000
Trial # 3837: 3.06000
Trial # 3838: 3.22000
Trial # 3839: 3.18000
Trial # 3840: 3.26000
Trial # 3841: 3.14000
Trial # 3842: 2.98000
Trial # 3843: 3.10000
Trial # 3844: 3.06000
Trial # 3845: 3.04000
Trial # 3846: 3.26000
Trial # 3847: 3.14000
Trial # 3848: 3.08000
Trial # 3849: 2.78000
Trial # 3850: 3.30000
Trial # 3851: 3.20000
Trial # 3852: 3.34000
Trial # 3853: 3.22000
Trial # 3854: 2.90000
Trial # 3855: 3.28000
Trial # 3856: 3.12000
Trial # 3857: 3.10000
Trial # 3858: 3.16000
Trial # 3859: 3.06000
Trial # 3860: 3.02000
Trial # 3861: 3.26000
Trial # 3862: 3.12000
Trial # 3863: 3.06000
Trial # 3864: 2.94000
Trial # 3865: 3.24000
Trial # 3866: 3.16000
Trial # 3867: 3.02000
Trial # 3868: 3.18000
Trial # 3869: 3.14000
Trial # 3870: 3.16000
Trial # 3871: 3.26000
Trial # 3872: 3.30000
Trial # 3873: 3.00000
Trial # 3874: 3.30000
Trial # 3875: 3.04000
Trial # 3876: 3.00000
Trial # 3877: 3.10000
Trial # 3878: 3.16000
Trial # 3879: 2.94000
Trial # 3880: 3.28000
Trial # 3881: 3.34000
Trial # 3882: 3.22000
Trial # 3883: 3.12000
Trial # 3884: 2.96000
Trial # 3885: 3.34000
Trial # 3886: 3.10000
Trial # 3887: 3.00000
Trial # 3888: 3.10000
Trial # 3889: 3.24000
Trial # 3890: 3.08000
Trial # 3891: 3.08000
Trial # 3892: 3.24000
Trial # 3893: 3.14000
Trial # 3894: 2.96000
Trial # 3895: 3.28000
Trial # 3896: 3.16000
Trial # 3897: 3.04000
Trial # 3898: 3.22000
Trial # 3899: 3.38000
Trial # 3900: 3.32000
Trial # 3901: 2.98000
Trial # 3902: 3.26000
Trial # 3903: 2.94000
Trial # 3904: 3.16000
Trial # 3905: 3.08000
Trial # 3906: 3.30000
Trial # 3907: 3.16000
Trial # 3908: 3.38000
Trial # 3909: 3.08000
Trial # 3910: 3.10000
Trial # 3911: 3.14000
Trial # 3912: 3.20000
Trial # 3913: 3.22000
Trial # 3914: 3.06000
Trial # 3915: 3.10000
Trial # 3916: 3.24000
Trial # 3917: 2.98000
Trial # 3918: 3.16000
Trial # 3919: 2.96000
Trial # 3920: 3.04000
Trial # 3921: 3.16000
Trial # 3922: 3.16000
Trial # 3923: 3.24000
Trial # 3924: 3.20000
Trial # 3925: 3.02000
Trial # 3926: 3.08000
Trial # 3927: 3.14000
Trial # 3928: 3.12000
Trial # 3929: 3.14000
Trial # 3930: 3.08000
Trial # 3931: 2.96000
Trial # 3932: 3.06000
Trial # 3933: 3.04000
Trial # 3934: 3.12000
Trial # 3935: 3.08000
Trial # 3936: 3.08000
Trial # 3937: 3.04000
Trial # 3938: 3.18000
Trial # 3939: 3.36000
Trial # 3940: 3.06000
Trial # 3941: 3.22000
Trial # 3942: 3.22000
Trial # 3943: 3.02000
Trial # 3944: 3.16000
Trial # 3945: 3.06000
Trial # 3946: 3.06000
Trial # 3947: 3.04000
Trial # 3948: 3.34000
Trial # 3949: 3.12000
Trial # 3950: 3.16000
Trial # 3951: 3.28000
Trial # 3952: 3.34000
Trial # 3953: 3.16000
Trial # 3954: 3.20000
Trial # 3955: 3.16000
Trial # 3956: 3.06000
Trial # 3957: 3.24000
Trial # 3958: 3.26000
Trial # 3959: 3.10000
Trial # 3960: 3.32000
Trial # 3961: 2.98000
Trial # 3962: 3.34000
Trial # 3963: 3.24000
Trial # 3964: 3.18000
Trial # 3965: 3.16000
Trial # 3966: 3.20000
Trial # 3967: 3.20000
Trial # 3968: 3.18000
Trial # 3969: 3.38000
Trial # 3970: 2.98000
Trial # 3971: 3.06000
Trial # 3972: 3.16000
Trial # 3973: 3.02000
Trial # 3974: 3.22000
Trial # 3975: 3.18000
Trial # 3976: 3.12000
Trial # 3977: 3.18000
Trial # 3978: 3.20000
Trial # 3979: 3.22000
Trial # 3980: 3.10000
Trial # 3981: 3.20000
Trial # 3982: 3.32000
Trial # 3983: 3.06000
Trial # 3984: 3.14000
Trial # 3985: 3.06000
Trial # 3986: 3.26000
Trial # 3987: 3.16000
Trial # 3988: 3.14000
Trial # 3989: 3.30000
Trial # 3990: 3.06000
Trial # 3991: 3.40000
Trial # 3992: 3.18000
Trial # 3993: 3.28000
Trial # 3994: 3.32000
Trial # 3995: 3.04000
Trial # 3996: 2.98000
Trial # 3997: 3.16000
Trial # 3998: 3.22000
Trial # 3999: 3.14000
Trial # 4000: 3.24000
Trial # 4001: 3.14000
Trial # 4002: 3.18000
Trial # 4003: 3.22000
Trial # 4004: 3.22000
Trial # 4005: 2.92000
Trial # 4006: 3.02000
Trial # 4007: 2.96000
Trial # 4008: 3.48000
Trial # 4009: 3.14000
Trial # 4010: 3.08000
Trial # 4011: 3.16000
Trial # 4012: 3.40000
Trial # 4013: 3.16000
Trial # 4014: 3.24000
Trial # 4015: 3.20000
Trial # 4016: 3.02000
Trial # 4017: 3.02000
Trial # 4018: 3.26000
Trial # 4019: 3.12000
Trial # 4020: 2.86000
Trial # 4021: 3.14000
Trial # 4022: 3.20000
Trial # 4023: 3.36000
Trial # 4024: 2.96000
Trial # 4025: 3.08000
Trial # 4026: 2.86000
Trial # 4027: 3.26000
Trial # 4028: 3.22000
Trial # 4029: 3.26000
Trial # 4030: 3.14000
Trial # 4031: 3.16000
Trial # 4032: 3.20000
Trial # 4033: 3.04000
Trial # 4034: 2.94000
Trial # 4035: 3.14000
Trial # 4036: 3.16000
Trial # 4037: 3.22000
Trial # 4038: 3.04000
Trial # 4039: 2.96000
Trial # 4040: 3.22000
Trial # 4041: 3.32000
Trial # 4042: 3.06000
Trial # 4043: 3.40000
Trial # 4044: 3.14000
Trial # 4045: 3.20000
Trial # 4046: 3.10000
Trial # 4047: 2.96000
Trial # 4048: 3.28000
Trial # 4049: 3.30000
Trial # 4050: 3.10000
Trial # 4051: 3.28000
Trial # 4052: 3.22000
Trial # 4053: 3.18000
Trial # 4054: 3.30000
Trial # 4055: 3.16000
Trial # 4056: 3.02000
Trial # 4057: 2.96000
Trial # 4058: 3.08000
Trial # 4059: 3.14000
Trial # 4060: 3.06000
Trial # 4061: 3.20000
Trial # 4062: 3.22000
Trial # 4063: 2.98000
Trial # 4064: 3.22000
Trial # 4065: 3.02000
Trial # 4066: 3.16000
Trial # 4067: 2.94000
Trial # 4068: 3.22000
Trial # 4069: 3.00000
Trial # 4070: 3.26000
Trial # 4071: 3.12000
Trial # 4072: 2.96000
Trial # 4073: 3.40000
Trial # 4074: 3.16000
Trial # 4075: 3.12000
Trial # 4076: 3.14000
Trial # 4077: 3.02000
Trial # 4078: 3.40000
Trial # 4079: 3.24000
Trial # 4080: 3.48000
Trial # 4081: 3.16000
Trial # 4082: 3.16000
Trial # 4083: 3.20000
Trial # 4084: 3.18000
Trial # 4085: 3.20000
Trial # 4086: 3.00000
Trial # 4087: 3.02000
Trial # 4088: 2.94000
Trial # 4089: 3.28000
Trial # 4090: 3.12000
Trial # 4091: 3.16000
Trial # 4092: 3.32000
Trial # 4093: 3.18000
Trial # 4094: 3.26000
Trial # 4095: 3.02000
Trial # 4096: 3.30000
Trial # 4097: 3.26000
Trial # 4098: 3.22000
Trial # 4099: 3.18000
Trial # 4100: 3.14000
Trial # 4101: 3.16000
Trial # 4102: 3.08000
Trial # 4103: 3.14000
Trial # 4104: 3.20000
Trial # 4105: 3.18000
Trial # 4106: 3.32000
Trial # 4107: 3.18000
Trial # 4108: 3.00000
Trial # 4109: 3.44000
Trial # 4110: 3.18000
Trial # 4111: 3.12000
Trial # 4112: 3.30000
Trial # 4113: 3.00000
Trial # 4114: 3.08000
Trial # 4115: 3.04000
Trial # 4116: 3.36000
Trial # 4117: 3.16000
Trial # 4118: 3.00000
Trial # 4119: 3.16000
Trial # 4120: 3.26000
Trial # 4121: 3.24000
Trial # 4122: 3.16000
Trial # 4123: 3.06000
Trial # 4124: 3.24000
Trial # 4125: 3.00000
Trial # 4126: 3.00000
Trial # 4127: 3.22000
Trial # 4128: 3.24000
Trial # 4129: 3.18000
Trial # 4130: 3.20000
Trial # 4131: 3.26000
Trial # 4132: 3.14000
Trial # 4133: 3.18000
Trial # 4134: 3.26000
Trial # 4135: 3.30000
Trial # 4136: 2.92000
Trial # 4137: 3.16000
Trial # 4138: 3.36000
Trial # 4139: 3.16000
Trial # 4140: 3.42000
Trial # 4141: 3.14000
Trial # 4142: 3.28000
Trial # 4143: 3.10000
Trial # 4144: 3.14000
Trial # 4145: 2.86000
Trial # 4146: 2.92000
Trial # 4147: 3.12000
Trial # 4148: 3.24000
Trial # 4149: 3.18000
Trial # 4150: 2.98000
Trial # 4151: 3.38000
Trial # 4152: 3.00000
Trial # 4153: 3.24000
Trial # 4154: 3.08000
Trial # 4155: 3.22000
Trial # 4156: 3.22000
Trial # 4157: 3.00000
Trial # 4158: 3.12000
Trial # 4159: 3.10000
Trial # 4160: 3.24000
Trial # 4161: 3.14000
Trial # 4162: 3.12000
Trial # 4163: 3.20000
Trial # 4164: 3.02000
Trial # 4165: 3.34000
Trial # 4166: 3.06000
Trial # 4167: 3.06000
Trial # 4168: 3.04000
Trial # 4169: 3.14000
Trial # 4170: 2.94000
Trial # 4171: 3.22000
Trial # 4172: 3.26000
Trial # 4173: 3.22000
Trial # 4174: 3.24000
Trial # 4175: 3.24000
Trial # 4176: 2.98000
Trial # 4177: 3.08000
Trial # 4178: 3.26000
Trial # 4179: 3.00000
Trial # 4180: 3.26000
Trial # 4181: 3.30000
Trial # 4182: 3.18000
Trial # 4183: 3.22000
Trial # 4184: 3.30000
Trial # 4185: 3.08000
Trial # 4186: 3.02000
Trial # 4187: 3.10000
Trial # 4188: 3.34000
Trial # 4189: 3.06000
Trial # 4190: 3.16000
Trial # 4191: 3.16000
Trial # 4192: 3.14000
Trial # 4193: 3.28000
Trial # 4194: 3.00000
Trial # 4195: 3.12000
Trial # 4196: 3.14000
Trial # 4197: 3.26000
Trial # 4198: 3.12000
Trial # 4199: 3.08000
Trial # 4200: 3.12000
Trial # 4201: 3.08000
Trial # 4202: 3.14000
Trial # 4203: 3.08000
Trial # 4204: 3.18000
Trial # 4205: 3.12000
Trial # 4206: 3.10000
Trial # 4207: 3.20000
Trial # 4208: 3.06000
Trial # 4209: 3.16000
Trial # 4210: 3.20000
Trial # 4211: 3.22000
Trial # 4212: 3.12000
Trial # 4213: 3.10000
Trial # 4214: 3.08000
Trial # 4215: 3.24000
Trial # 4216: 3.16000
Trial # 4217: 3.34000
Trial # 4218: 3.06000
Trial # 4219: 3.08000
Trial # 4220: 3.42000
Trial # 4221: 3.30000
Trial # 4222: 3.14000
Trial # 4223: 3.18000
Trial # 4224: 3.40000
Trial # 4225: 3.06000
Trial # 4226: 3.02000
Trial # 4227: 3.16000
Trial # 4228: 3.00000
Trial # 4229: 3.24000
Trial # 4230: 3.14000
Trial # 4231: 3.40000
Trial # 4232: 3.20000
Trial # 4233: 3.12000
Trial # 4234: 3.14000
Trial # 4235: 2.96000
Trial # 4236: 2.98000
Trial # 4237: 3.28000
Trial # 4238: 3.20000
Trial # 4239: 3.06000
Trial # 4240: 3.20000
Trial # 4241: 3.30000
Trial # 4242: 3.24000
Trial # 4243: 3.18000
Trial # 4244: 3.20000
Trial # 4245: 3.16000
Trial # 4246: 3.30000
Trial # 4247: 3.28000
Trial # 4248: 3.00000
Trial # 4249: 2.88000
Trial # 4250: 3.08000
Trial # 4251: 3.14000
Trial # 4252: 3.16000
Trial # 4253: 3.10000
Trial # 4254: 3.46000
Trial # 4255: 3.22000
Trial # 4256: 3.38000
Trial # 4257: 3.18000
Trial # 4258: 3.22000
Trial # 4259: 3.00000
Trial # 4260: 3.06000
Trial # 4261: 3.00000
Trial # 4262: 3.10000
Trial # 4263: 3.26000
Trial # 4264: 3.06000
Trial # 4265: 3.12000
Trial # 4266: 3.42000
Trial # 4267: 3.06000
Trial # 4268: 3.24000
Trial # 4269: 3.18000
Trial # 4270: 3.26000
Trial # 4271: 3.28000
Trial # 4272: 2.92000
Trial # 4273: 3.06000
Trial # 4274: 3.34000
Trial # 4275: 3.12000
Trial # 4276: 3.10000
Trial # 4277: 3.14000
Trial # 4278: 3.06000
Trial # 4279: 3.14000
Trial # 4280: 3.14000
Trial # 4281: 3.02000
Trial # 4282: 3.06000
Trial # 4283: 3.18000
Trial # 4284: 3.12000
Trial # 4285: 3.14000
Trial # 4286: 3.20000
Trial # 4287: 3.06000
Trial # 4288: 3.14000
Trial # 4289: 3.16000
Trial # 4290: 3.10000
Trial # 4291: 3.00000
Trial # 4292: 3.16000
Trial # 4293: 3.20000
Trial # 4294: 3.14000
Trial # 4295: 3.12000
Trial # 4296: 3.20000
Trial # 4297: 3.14000
Trial # 4298: 3.02000
Trial # 4299: 3.16000
Trial # 4300: 3.18000
Trial # 4301: 3.16000
Trial # 4302: 3.14000
Trial # 4303: 3.36000
Trial # 4304: 3.18000
Trial # 4305: 3.20000
Trial # 4306: 2.90000
Trial # 4307: 3.08000
Trial # 4308: 3.04000
Trial # 4309: 3.44000
Trial # 4310: 3.14000
Trial # 4311: 3.12000
Trial # 4312: 3.14000
Trial # 4313: 3.16000
Trial # 4314: 3.14000
Trial # 4315: 3.22000
Trial # 4316: 3.18000
Trial # 4317: 2.92000
Trial # 4318: 3.16000
Trial # 4319: 3.04000
Trial # 4320: 3.20000
Trial # 4321: 2.98000
Trial # 4322: 3.28000
Trial # 4323: 3.16000
Trial # 4324: 2.94000
Trial # 4325: 3.28000
Trial # 4326: 3.24000
Trial # 4327: 3.16000
Trial # 4328: 3.32000
Trial # 4329: 3.18000
Trial # 4330: 3.18000
Trial # 4331: 3.14000
Trial # 4332: 3.38000
Trial # 4333: 3.18000
Trial # 4334: 3.16000
Trial # 4335: 3.24000
Trial # 4336: 3.04000
Trial # 4337: 3.40000
Trial # 4338: 3.24000
Trial # 4339: 3.16000
Trial # 4340: 3.22000
Trial # 4341: 3.16000
Trial # 4342: 3.06000
Trial # 4343: 3.08000
Trial # 4344: 3.12000
Trial # 4345: 2.96000
Trial # 4346: 3.14000
Trial # 4347: 3.20000
Trial # 4348: 3.08000
Trial # 4349: 3.22000
Trial # 4350: 3.14000
Trial # 4351: 2.92000
Trial # 4352: 3.06000
Trial # 4353: 3.28000
Trial # 4354: 3.08000
Trial # 4355: 2.86000
Trial # 4356: 3.18000
Trial # 4357: 3.08000
Trial # 4358: 2.96000
Trial # 4359: 3.10000
Trial # 4360: 3.18000
Trial # 4361: 3.14000
Trial # 4362: 3.18000
Trial # 4363: 3.06000
Trial # 4364: 3.30000
Trial # 4365: 3.08000
Trial # 4366: 3.08000
Trial # 4367: 3.04000
Trial # 4368: 3.28000
Trial # 4369: 3.28000
Trial # 4370: 3.28000
Trial # 4371: 3.26000
Trial # 4372: 3.16000
Trial # 4373: 3.20000
Trial # 4374: 3.00000
Trial # 4375: 2.88000
Trial # 4376: 3.30000
Trial # 4377: 3.06000
Trial # 4378: 3.10000
Trial # 4379: 3.34000
Trial # 4380: 3.02000
Trial # 4381: 3.06000
Trial # 4382: 2.96000
Trial # 4383: 3.16000
Trial # 4384: 3.18000
Trial # 4385: 3.08000
Trial # 4386: 3.06000
Trial # 4387: 3.22000
Trial # 4388: 3.30000
Trial # 4389: 3.10000
Trial # 4390: 3.14000
Trial # 4391: 3.20000
Trial # 4392: 3.08000
Trial # 4393: 3.22000
Trial # 4394: 3.40000
Trial # 4395: 3.04000
Trial # 4396: 3.36000
Trial # 4397: 3.06000
Trial # 4398: 3.04000
Trial # 4399: 3.16000
Trial # 4400: 2.98000
Trial # 4401: 2.90000
Trial # 4402: 3.28000
Trial # 4403: 3.20000
Trial # 4404: 3.24000
Trial # 4405: 3.24000
Trial # 4406: 3.20000
Trial # 4407: 3.38000
Trial # 4408: 2.80000
Trial # 4409: 3.02000
Trial # 4410: 3.06000
Trial # 4411: 3.22000
Trial # 4412: 3.24000
Trial # 4413: 3.24000
Trial # 4414: 3.24000
Trial # 4415: 3.16000
Trial # 4416: 3.06000
Trial # 4417: 3.08000
Trial # 4418: 3.08000
Trial # 4419: 3.24000
Trial # 4420: 3.12000
Trial # 4421: 3.40000
Trial # 4422: 2.92000
Trial # 4423: 3.30000
Trial # 4424: 3.24000
Trial # 4425: 3.22000
Trial # 4426: 3.32000
Trial # 4427: 3.16000
Trial # 4428: 3.32000
Trial # 4429: 3.18000
Trial # 4430: 3.24000
Trial # 4431: 3.08000
Trial # 4432: 3.26000
Trial # 4433: 3.20000
Trial # 4434: 3.04000
Trial # 4435: 3.10000
Trial # 4436: 3.14000
Trial # 4437: 3.06000
Trial # 4438: 2.92000
Trial # 4439: 3.32000
Trial # 4440: 3.30000
Trial # 4441: 3.10000
Trial # 4442: 3.24000
Trial # 4443: 3.24000
Trial # 4444: 2.66000
Trial # 4445: 2.98000
Trial # 4446: 3.16000
Trial # 4447: 3.16000
Trial # 4448: 3.28000
Trial # 4449: 2.94000
Trial # 4450: 3.20000
Trial # 4451: 3.02000
Trial # 4452: 3.16000
Trial # 4453: 3.12000
Trial # 4454: 3.06000
Trial # 4455: 3.08000
Trial # 4456: 3.30000
Trial # 4457: 3.40000
Trial # 4458: 3.10000
Trial # 4459: 2.98000
Trial # 4460: 3.00000
Trial # 4461: 3.36000
Trial # 4462: 2.98000
Trial # 4463: 3.14000
Trial # 4464: 3.38000
Trial # 4465: 2.86000
Trial # 4466: 3.02000
Trial # 4467: 3.12000
Trial # 4468: 3.34000
Trial # 4469: 3.16000
Trial # 4470: 3.12000
Trial # 4471: 3.06000
Trial # 4472: 3.16000
Trial # 4473: 2.94000
Trial # 4474: 3.04000
Trial # 4475: 3.08000
Trial # 4476: 3.04000
Trial # 4477: 3.20000
Trial # 4478: 3.14000
Trial # 4479: 3.02000
Trial # 4480: 3.18000
Trial # 4481: 3.24000
Trial # 4482: 2.88000
Trial # 4483: 3.12000
Trial # 4484: 3.00000
Trial # 4485: 3.16000
Trial # 4486: 3.12000
Trial # 4487: 3.30000
Trial # 4488: 3.08000
Trial # 4489: 3.20000
Trial # 4490: 3.16000
Trial # 4491: 3.08000
Trial # 4492: 3.24000
Trial # 4493: 3.14000
Trial # 4494: 3.18000
Trial # 4495: 3.20000
Trial # 4496: 3.16000
Trial # 4497: 2.88000
Trial # 4498: 3.08000
Trial # 4499: 3.32000
Trial # 4500: 3.22000
Trial # 4501: 3.12000
Trial # 4502: 3.22000
Trial # 4503: 3.20000
Trial # 4504: 3.00000
Trial # 4505: 3.18000
Trial # 4506: 3.14000
Trial # 4507: 3.02000
Trial # 4508: 3.26000
Trial # 4509: 3.04000
Trial # 4510: 3.38000
Trial # 4511: 3.02000
Trial # 4512: 3.26000
Trial # 4513: 3.34000
Trial # 4514: 3.28000
Trial # 4515: 3.20000
Trial # 4516: 3.12000
Trial # 4517: 3.14000
Trial # 4518: 3.22000
Trial # 4519: 2.98000
Trial # 4520: 3.30000
Trial # 4521: 3.18000
Trial # 4522: 3.16000
Trial # 4523: 3.08000
Trial # 4524: 3.26000
Trial # 4525: 3.18000
Trial # 4526: 3.08000
Trial # 4527: 3.28000
Trial # 4528: 3.30000
Trial # 4529: 3.22000
Trial # 4530: 3.36000
Trial # 4531: 3.14000
Trial # 4532: 2.96000
Trial # 4533: 3.10000
Trial # 4534: 3.06000
Trial # 4535: 3.10000
Trial # 4536: 3.10000
Trial # 4537: 3.04000
Trial # 4538: 3.12000
Trial # 4539: 3.24000
Trial # 4540: 3.24000
Trial # 4541: 3.16000
Trial # 4542: 3.20000
Trial # 4543: 3.22000
Trial # 4544: 3.20000
Trial # 4545: 2.86000
Trial # 4546: 3.22000
Trial # 4547: 3.04000
Trial # 4548: 3.04000
Trial # 4549: 3.06000
Trial # 4550: 3.10000
Trial # 4551: 3.28000
Trial # 4552: 3.02000
Trial # 4553: 3.14000
Trial # 4554: 2.96000
Trial # 4555: 3.10000
Trial # 4556: 2.94000
Trial # 4557: 3.20000
Trial # 4558: 3.18000
Trial # 4559: 3.22000
Trial # 4560: 3.08000
Trial # 4561: 3.12000
Trial # 4562: 3.22000
Trial # 4563: 3.24000
Trial # 4564: 3.24000
Trial # 4565: 3.24000
Trial # 4566: 3.44000
Trial # 4567: 3.14000
Trial # 4568: 3.14000
Trial # 4569: 3.28000
Trial # 4570: 3.14000
Trial # 4571: 3.18000
Trial # 4572: 3.16000
Trial # 4573: 3.06000
Trial # 4574: 3.20000
Trial # 4575: 3.28000
Trial # 4576: 3.44000
Trial # 4577: 3.20000
Trial # 4578: 3.04000
Trial # 4579: 3.30000
Trial # 4580: 2.86000
Trial # 4581: 3.14000
Trial # 4582: 2.98000
Trial # 4583: 2.82000
Trial # 4584: 2.96000
Trial # 4585: 3.28000
Trial # 4586: 2.92000
Trial # 4587: 3.14000
Trial # 4588: 2.92000
Trial # 4589: 3.04000
Trial # 4590: 3.28000
Trial # 4591: 3.32000
Trial # 4592: 3.12000
Trial # 4593: 3.18000
Trial # 4594: 3.30000
Trial # 4595: 3.08000
Trial # 4596: 3.22000
Trial # 4597: 3.24000
Trial # 4598: 3.18000
Trial # 4599: 3.20000
Trial # 4600: 3.32000
Trial # 4601: 3.30000
Trial # 4602: 3.24000
Trial # 4603: 2.88000
Trial # 4604: 3.10000
Trial # 4605: 3.08000
Trial # 4606: 3.10000
Trial # 4607: 3.26000
Trial # 4608: 3.24000
Trial # 4609: 3.10000
Trial # 4610: 2.96000
Trial # 4611: 3.22000
Trial # 4612: 3.18000
Trial # 4613: 2.86000
Trial # 4614: 2.98000
Trial # 4615: 3.24000
Trial # 4616: 3.22000
Trial # 4617: 3.08000
Trial # 4618: 3.24000
Trial # 4619: 3.16000
Trial # 4620: 3.04000
Trial # 4621: 3.06000
Trial # 4622: 3.20000
Trial # 4623: 3.08000
Trial # 4624: 3.38000
Trial # 4625: 3.12000
Trial # 4626: 3.12000
Trial # 4627: 3.14000
Trial # 4628: 3.20000
Trial # 4629: 3.34000
Trial # 4630: 3.24000
Trial # 4631: 2.90000
Trial # 4632: 3.16000
Trial # 4633: 3.26000
Trial # 4634: 2.96000
Trial # 4635: 3.36000
Trial # 4636: 3.12000
Trial # 4637: 3.02000
Trial # 4638: 3.24000
Trial # 4639: 3.28000
Trial # 4640: 3.20000
Trial # 4641: 3.10000
Trial # 4642: 3.32000
Trial # 4643: 2.92000
Trial # 4644: 3.24000
Trial # 4645: 3.14000
Trial # 4646: 3.08000
Trial # 4647: 3.10000
Trial # 4648: 3.04000
Trial # 4649: 3.26000
Trial # 4650: 3.08000
Trial # 4651: 3.10000
Trial # 4652: 3.42000
Trial # 4653: 3.04000
Trial # 4654: 3.10000
Trial # 4655: 2.98000
Trial # 4656: 3.04000
Trial # 4657: 2.92000
Trial # 4658: 3.06000
Trial # 4659: 3.26000
Trial # 4660: 3.24000
Trial # 4661: 3.08000
Trial # 4662: 3.16000
Trial # 4663: 3.10000
Trial # 4664: 3.16000
Trial # 4665: 3.20000
Trial # 4666: 3.28000
Trial # 4667: 3.22000
Trial # 4668: 3.22000
Trial # 4669: 3.12000
Trial # 4670: 3.26000
Trial # 4671: 3.24000
Trial # 4672: 3.24000
Trial # 4673: 3.14000
Trial # 4674: 3.16000
Trial # 4675: 3.24000
Trial # 4676: 3.14000
Trial # 4677: 3.16000
Trial # 4678: 3.30000
Trial # 4679: 3.24000
Trial # 4680: 3.18000
Trial # 4681: 3.14000
Trial # 4682: 3.36000
Trial # 4683: 3.30000
Trial # 4684: 3.20000
Trial # 4685: 3.10000
Trial # 4686: 3.34000
Trial # 4687: 3.06000
Trial # 4688: 3.08000
Trial # 4689: 2.98000
Trial # 4690: 3.16000
Trial # 4691: 3.04000
Trial # 4692: 3.04000
Trial # 4693: 3.06000
Trial # 4694: 3.20000
Trial # 4695: 3.20000
Trial # 4696: 3.04000
Trial # 4697: 3.06000
Trial # 4698: 3.02000
Trial # 4699: 3.14000
Trial # 4700: 3.12000
Trial # 4701: 3.04000
Trial # 4702: 2.98000
Trial # 4703: 3.04000
Trial # 4704: 3.12000
Trial # 4705: 3.36000
Trial # 4706: 3.00000
Trial # 4707: 3.20000
Trial # 4708: 3.34000
Trial # 4709: 3.00000
Trial # 4710: 2.96000
Trial # 4711: 3.02000
Trial # 4712: 2.96000
Trial # 4713: 3.18000
Trial # 4714: 2.80000
Trial # 4715: 3.32000
Trial # 4716: 3.06000
Trial # 4717: 3.14000
Trial # 4718: 3.24000
Trial # 4719: 3.12000
Trial # 4720: 3.10000
Trial # 4721: 3.20000
Trial # 4722: 3.16000
Trial # 4723: 3.16000
Trial # 4724: 3.04000
Trial # 4725: 3.00000
Trial # 4726: 3.08000
Trial # 4727: 3.10000
Trial # 4728: 3.14000
Trial # 4729: 3.00000
Trial # 4730: 2.92000
Trial # 4731: 3.18000
Trial # 4732: 3.06000
Trial # 4733: 3.10000
Trial # 4734: 2.98000
Trial # 4735: 3.04000
Trial # 4736: 3.26000
Trial # 4737: 2.96000
Trial # 4738: 3.02000
Trial # 4739: 3.02000
Trial # 4740: 3.38000
Trial # 4741: 3.18000
Trial # 4742: 3.28000
Trial # 4743: 3.14000
Trial # 4744: 3.06000
Trial # 4745: 3.14000
Trial # 4746: 3.12000
Trial # 4747: 3.12000
Trial # 4748: 3.18000
Trial # 4749: 3.20000
Trial # 4750: 3.10000
Trial # 4751: 3.18000
Trial # 4752: 3.14000
Trial # 4753: 3.14000
Trial # 4754: 3.10000
